Timing criticalities have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest timing criticality in design: 1.99828
Smallest timing criticality in design: 0
Total timing criticality in design: 9165.98

Range		0.0e+00 to 4.0e-01	4.0e-01 to 8.0e-01	8.0e-01 to 1.2e+00	1.2e+00 to 1.6e+00	1.6e+00 to 2.0e+00	
Timing criticalities in range		267			0			2927			4110			239			



Net #	Driver_tnode	 to_node	Timing criticality

    0	 2846		    0		1.113456
			 4744		1.078129
    1	 2848		    1		1.094363
			 4017		1.067175
    2	 4773		    2		1.102502
			36376		1.165615
    3	 4024		    3		1.088908
			85169		1.191321
    4	 2849		    4		1.086268
			 3275		1.078174
    5	 6235		    5		1.154238
			41739		1.194881
    6	 2427		    6		1.256238
			 3263		1.256283
			 3627		1.259978
			 4000		1.256283
			 4375		1.234375
			 4765		1.256238
			 5137		1.245284
			 5499		1.261783
			 5831		1.234375
			 6203		1.260051
			 6643		1.245329
			 7015		1.254597
			 7378		1.245329
			 7746		1.249097
			 8072		1.239829
			 8429		1.243643
			 8788		1.245329
			 9128		1.243643
			 9801		1.234375
			10120		1.249097
			10539		1.245329
			10890		1.243643
			11250		1.245284
			11610		1.243643
			11936		1.234375
			12293		1.238143
			12650		1.250783
			13017		1.260096
			13420		1.254597
			13772		1.249097
			14108		1.245284
			14538		1.250783
			14909		1.234375
			15303		1.239829
			15664		1.250783
			15997		1.250828
			16452		1.245329
			16829		1.267192
			17233		1.261783
			17954		1.265551
			18269		1.250828
			18621		1.261693
			19000		1.245329
			19726		1.245284
			20101		1.261783
			20438		1.282005
			20779		1.254597
			21183		1.261693
			21538		1.239874
			21895		1.245284
			22573		1.239874
			38588		1.265812
    7	 2420		    7		1.104666
			 3277		1.110210
			 3636		1.160375
			 4010		1.104666
			 4753		1.115620
			 5138		1.104666
			 5500		1.121165
			 5852		1.151225
			 6207		1.077258
			 6646		1.137574
			 7008		1.099256
			 7362		1.082713
			 7748		1.093757
			 8077		1.099256
			 8422		1.069359
			 8785		1.071758
			 9130		1.069359
			 9804		1.066304
			10124		1.115575
			10551		1.071758
			10883		1.099256
			11237		1.126619
			11612		1.071803
			11941		1.060804
			12286		1.066304
			12653		1.137574
			13018		1.093712
			13423		1.093712
			13773		1.115575
			14112		1.132074
			14539		1.077258
			14899		1.071758
			15304		1.071758
			15665		1.099166
			16001		1.082757
			16453		1.104711
			16832		1.115665
			17234		1.099211
			17957		1.099166
			18275		1.099211
			18623		1.121165
			19001		1.099211
			19728		1.132074
			20102		1.099211
			20441		1.121165
			20785		1.077258
			21168		1.121165
			21541		1.082757
			21898		1.099166
			22576		1.093757
			38613		1.081010
			41093		1.109629
			85517		1.081010
    8	 3293		    8		1.075314
			77177		1.171025
    9	 7039		    9		1.167787
   10	  424		   10		1.998278
			 7033		1.897667
   11	  414		   11		1.984939
			 7032		1.883214
   12	 5143		   12		1.121550
			 2826		1.146214
   13	 5144		   13		1.127095
			38926		1.158401
   14	23674		   14		1.061720
   15	 5859		   15		1.090909
			 3276		1.107408
			 4009		1.090909
			 4767		1.118317
			 5107		1.107408
			 5470		1.118273
			 6214		1.101954
			 6663		1.085365
			 7026		1.079955
			 7368		1.085410
			 7756		1.085455
			 8094		1.085410
			 8440		1.078224
			 8783		1.079910
			 9138		1.099306
			 9820		1.074455
			10131		1.085455
			10549		1.085410
			10901		1.095538
			11243		1.101909
			11620		1.099306
			11958		1.074455
			12304		1.078224
			12670		1.090909
			12988		1.085455
			13439		1.085455
			13745		1.085455
			14119		1.085455
			14515		1.085455
			14910		1.074455
			15277		1.106492
			15641		1.096409
			16008		1.085365
			16425		1.112773
			16848		1.112818
			17205		1.107318
			17971		1.107363
			18282		1.079910
			18632		1.123772
			18974		1.085365
			19727		1.096409
			20077		1.085365
			20455		1.123772
			20793		1.079910
			21185		1.156680
			21558		1.090864
			21910		1.096409
			22588		1.090864
			38581		1.111393
			41104		1.083707
   16	 6228		   16		1.061675
			 2407		1.087476
			 3278		1.142938
			 3628		1.161246
			 4011		1.061675
			 4754		1.121075
			 5113		1.121075
			 5476		1.121120
			 5837		1.156680
			 6628		1.072630
			 7018		1.132164
			 7370		1.072630
			 7759		1.081841
			 8086		1.061675
			 8432		1.071758
			 8786		1.131259
			 9141		1.071758
			 9786		1.071758
			10133		1.093712
			10532		1.072630
			10893		1.077213
			11245		1.115530
			11623		1.082713
			11950		1.067175
			12296		1.081841
			12633		1.061675
			12993		1.093667
			13406		1.132164
			13751		1.082713
			14121		1.115575
			14520		1.140516
			14912		1.076342
			15281		1.132164
			15647		1.143118
			16010		1.078129
			16430		1.121991
			16814		1.169068
			17210		1.127446
			17940		1.143118
			18284		1.092795
			18626		1.121120
			18978		1.147668
			19729		1.115530
			20081		1.120305
			20424		1.115620
