The following slacks have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest slack in design: -5.68898e-10
Smallest slack in design: -2.4601e-08
Total slack in design: -4.65751e-05
Total negative slack: 4.65751e-05


Range		-2.5e-08 to -2.0e-08	-2.0e-08 to -1.5e-08	-1.5e-08 to -1.0e-08	-1.0e-08 to -5.4e-09	-5.4e-09 to -5.7e-10	Not analysed
Slacks in range		63			163			844			2977			3229			267

Net #	Driver_tnode	to_node	Slack

    0	 2846		    0	-2.79595e-09
			 4744	-1.92537e-09
    1	 2848		    1	-2.32542e-09
			 4017	-1.65542e-09
    2	 4773		    2	-2.526e-09
			36376	-4.08133e-09
    3	 4024		    3	-2.191e-09
			85169	-4.71481e-09
    4	 2849		    4	-2.12595e-09
			 3275	-1.92648e-09
    5	 6235		    5	-3.80095e-09
			41739	-4.80254e-09
    6	 2427		    6	-6.31459e-09
			 3263	-6.3157e-09
			 3627	-6.40675e-09
			 4000	-6.3157e-09
			 4375	-5.7758e-09
			 4765	-6.31459e-09
			 5137	-6.04464e-09
			 5499	-6.45123e-09
			 5831	-5.7758e-09
			 6203	-6.40857e-09
			 6643	-6.04575e-09
			 7015	-6.27414e-09
			 7378	-6.04575e-09
			 7746	-6.13862e-09
			 8072	-5.91022e-09
			 8429	-6.00419e-09
			 8788	-6.04575e-09
			 9128	-6.00419e-09
			 9801	-5.7758e-09
			10120	-6.13862e-09
			10539	-6.04575e-09
			10890	-6.00419e-09
			11250	-6.04464e-09
			11610	-6.00419e-09
			11936	-5.7758e-09
			12293	-5.86867e-09
			12650	-6.18017e-09
			13017	-6.40967e-09
			13420	-6.27414e-09
			13772	-6.13862e-09
			14108	-6.04464e-09
			14538	-6.18017e-09
			14909	-5.7758e-09
			15303	-5.91022e-09
			15664	-6.18017e-09
			15997	-6.18128e-09
			16452	-6.04575e-09
			16829	-6.58454e-09
			17233	-6.45123e-09
			17954	-6.5441e-09
			18269	-6.18128e-09
			18621	-6.44901e-09
			19000	-6.04575e-09
			19726	-6.04464e-09
			20101	-6.45123e-09
			20438	-6.94958e-09
			20779	-6.27414e-09
			21183	-6.44901e-09
			21538	-5.91133e-09
			21895	-6.04464e-09
			22573	-5.91133e-09
			38588	-6.55053e-09
    7	 2420		    7	-2.57933e-09
			 3277	-2.71597e-09
			 3636	-3.95218e-09
			 4010	-2.57933e-09
			 4753	-2.84928e-09
			 5138	-2.57933e-09
			 5500	-2.98592e-09
			 5852	-3.72671e-09
			 6207	-1.9039e-09
			 6646	-3.39029e-09
			 7008	-2.44601e-09
			 7362	-2.03832e-09
			 7748	-2.31049e-09
			 8077	-2.44601e-09
			 8422	-1.70924e-09
			 8785	-1.76837e-09
			 9130	-1.70924e-09
			 9804	-1.63395e-09
			10124	-2.84817e-09
			10551	-1.76837e-09
			10883	-2.44601e-09
			11237	-3.12034e-09
			11612	-1.76948e-09
			11941	-1.49842e-09
			12286	-1.63395e-09
			12653	-3.39029e-09
			13018	-2.30938e-09
			13423	-2.30938e-09
			13773	-2.84817e-09
			14112	-3.25476e-09
			14539	-1.9039e-09
			14899	-1.76837e-09
			15304	-1.76837e-09
			15665	-2.4438e-09
			16001	-2.03943e-09
			16453	-2.58044e-09
			16832	-2.85039e-09
			17234	-2.44491e-09
			17957	-2.4438e-09
			18275	-2.44491e-09
			18623	-2.98592e-09
			19001	-2.44491e-09
			19728	-3.25476e-09
			20102	-2.44491e-09
			20441	-2.98592e-09
			20785	-1.9039e-09
			21168	-2.98592e-09
			21541	-2.03943e-09
			21898	-2.4438e-09
			22576	-2.31049e-09
			38613	-1.99637e-09
			41093	-2.70164e-09
			85517	-1.99637e-09
    8	 3293		    8	-1.856e-09
			77177	-4.21464e-09
    9	 7039		    9	-4.13484e-09
   10	  424		   10	-2.4601e-08
			 7033	-2.21216e-08
   11	  414		   11	-2.42723e-08
			 7032	-2.17654e-08
   12	 5143		   12	-2.99542e-09
			 2826	-3.60321e-09
   13	 5144		   13	-3.13206e-09
			38926	-3.90353e-09
   14	23674		   14	-1.521e-09
   15	 5859		   15	-2.24032e-09
			 3276	-2.64691e-09
			 4009	-2.24032e-09
			 4767	-2.91575e-09
			 5107	-2.64691e-09
			 5470	-2.91464e-09
			 6214	-2.51248e-09
			 6663	-2.10368e-09
			 7026	-1.97037e-09
			 7368	-2.10479e-09
			 7756	-2.1059e-09
			 8094	-2.10479e-09
			 8440	-1.92771e-09
			 8783	-1.96926e-09
			 9138	-2.44725e-09
			 9820	-1.83484e-09
			10131	-2.1059e-09
			10549	-2.10479e-09
			10901	-2.35438e-09
			11243	-2.51138e-09
			11620	-2.44725e-09
			11958	-1.83484e-09
			12304	-1.92771e-09
			12670	-2.24032e-09
			12988	-2.1059e-09
			13439	-2.1059e-09
			13745	-2.1059e-09
			14119	-2.1059e-09
			14515	-2.1059e-09
			14910	-1.83484e-09
			15277	-2.62433e-09
			15641	-2.37585e-09
			16008	-2.10368e-09
			16425	-2.77912e-09
			16848	-2.78022e-09
			17205	-2.64469e-09
			17971	-2.6458e-09
			18282	-1.96926e-09
			18632	-3.05017e-09
			18974	-2.10368e-09
			19727	-2.37585e-09
			20077	-2.10368e-09
			20455	-3.05017e-09
			20793	-1.96926e-09
			21185	-3.86113e-09
			21558	-2.23921e-09
			21910	-2.37585e-09
			22588	-2.23921e-09
			38581	-2.74511e-09
			41104	-2.06284e-09
   16	 6228		   16	-1.51989e-09
			 2407	-2.15571e-09
			 3278	-3.5225e-09
			 3628	-3.97365e-09
			 4011	-1.51989e-09
			 4754	-2.9837e-09
			 5113	-2.9837e-09
			 5476	-2.98481e-09
			 5837	-3.86113e-09
			 6628	-1.78984e-09
			 7018	-3.25697e-09
			 7370	-1.78984e-09
			 7759	-2.01685e-09
			 8086	-1.51989e-09
			 8432	-1.76837e-09
			 8786	-3.23468e-09
			 9141	-1.76837e-09
			 9786	-1.76837e-09
			10133	-2.30938e-09
			10532	-1.78984e-09
			10893	-1.90279e-09
			11245	-2.84707e-09
			11623	-2.03832e-09
			11950	-1.65542e-09
			12296	-2.01685e-09
			12633	-1.51989e-09
			12993	-2.30827e-09
			13406	-3.25697e-09
			13751	-2.03832e-09
			14121	-2.84817e-09
			14520	-3.46279e-09
			14912	-1.88132e-09
			15281	-3.25697e-09
			15647	-3.52693e-09
			16010	-1.92537e-09
			16430	-3.00628e-09
			16814	-4.16642e-09
			17210	-3.1407e-09
			17940	-3.52693e-09
			18284	-2.2868e-09
			18626	-2.98481e-09
			18978	-3.63905e-09
			19729	-2.84707e-09
			20081	-2.96473e-09
			20424	-2.84928e-09
			20795	-1.51989e-09
			21169	-4.0624e-09
			21522	-3.23468e-09
			21881	-2.9837e-09
			22559	-3.09915e-09
			38583	-2.26632e-09
			41094	-1.95371e-09
			85526	-2.13079e-09
   17	 3658		   17	-8.86293e-09
			 3261	-7.98278e-09
			 3995	-7.98278e-09
			 4737	-8.7285e-09
			 5123	-9.06369e-09
			 5485	-8.86403e-09
			 5842	-7.35183e-09
			 6216	-7.98278e-09
			 6631	-7.98278e-09
			 7019	-7.98278e-09
			 7371	-7.5773e-09
			 7760	-8.25495e-09
			 8087	-7.98278e-09
			 8433	-7.92365e-09
			 8769	-7.44288e-09
			 9142	-7.84836e-09
			 9789	-7.71283e-09
			10134	-8.25495e-09
			10535	-7.98278e-09
			10894	-7.84836e-09
			11246	-8.59408e-09
			11624	-7.98389e-09
			11951	-7.71283e-09
			12297	-7.98278e-09
			12636	-7.98278e-09
			13002	-8.45966e-09
			13409	-8.38937e-09
			13760	-8.25384e-09
			14122	-8.65821e-09
			14528	-8.19249e-09
			14907	-7.98278e-09
			15289	-8.19249e-09
			15657	-8.38826e-09
			16011	-7.5773e-09
			16439	-7.71283e-09
			16817	-8.52269e-09
			17220	-7.71283e-09
			17943	-8.52269e-09
			18285	-7.44288e-09
			18630	-8.86403e-09
			18987	-7.71283e-09
			19713	-8.59408e-09
			20090	-7.5773e-09
			20427	-8.7285e-09
			20796	-7.98278e-09
			21153	-8.86403e-09
			21525	-7.44288e-09
			21884	-8.7285e-09
			22562	-7.44288e-09
			38580	-8.28607e-09
			41103	-8.33739e-09
			85521	-7.84978e-09
   18	 7038		   18	-4.13484e-09
			 6200	-4.70179e-09
   19	62183		   19	-3.11834e-09
			21883	-4.30582e-09
			31608	-2.17185e-09
   20	 3294		   20	-2.52239e-09
			 2397	-2.79344e-09
			 3647	-3.69324e-09
			 4016	-5.35162e-09
			 4383	-3.17634e-09
			 4750	-2.25133e-09
			 5132	-2.52239e-09
			 5498	-1.98138e-09
			 5850	-2.75078e-09
			 6225	-2.65681e-09
			 6656	-3.33224e-09
			 7024	-6.62061e-09
			 7367	-3.0634e-09
			 7754	-8.08442e-09
			 8070	-7.06583e-09
			 8438	-7.02509e-09
			 8799	-3.33224e-09
			 9136	-8.06545e-09
			 9813	-3.33224e-09
			10142	-2.52128e-09
			10566	-2.79344e-09
			10899	-7.30157e-09
			11242	-3.27421e-09
			11618	-8.24363e-09
			11934	-7.4702e-09
			12302	-6.62251e-09
			12663	-2.79344e-09
			13011	-3.27532e-09
			13432	-2.52128e-09
			13771	-2.52128e-09
			14133	-2.65681e-09
			14535	-2.65681e-09
			14915	-3.31187e-09
			15299	-3.17856e-09
			15661	-3.27421e-09
			16019	-2.52349e-09
			16451	-2.38686e-09
			16841	-2.25244e-09
			17232	-2.38686e-09
			17965	-3.27421e-09
			18299	-6.27888e-09
			18644	-2.65681e-09
			18999	-3.46777e-09
			19736	-2.52239e-09
			20098	-3.33335e-09
			20450	-2.38686e-09
			20804	-2.79123e-09
			21165	-2.11691e-09
			21551	-6.48347e-09
			21907	-2.52239e-09
			22585	-9.54847e-09
			33803	-8.44557e-09
			36386	-6.07467e-09
			38587	-7.79078e-09
			38929	-5.76245e-09
			40350	-8.37424e-09
			41742	-5.98713e-09
			49430	-3.80991e-09
			53579	-4.67939e-09
			64444	-7.59088e-09
			64793	-4.54139e-09
			75894	-3.43881e-09
			77182	-5.12818e-09
			79196	-5.37324e-09
			80285	-5.12818e-09
			84063	-5.80582e-09
			85174	-5.76387e-09
			85523	-6.8464e-09
			86970	-6.8217e-09
			87314	-6.88194e-09
			87677	-6.29493e-09
			87994	-5.91425e-09
			89496	-6.26071e-09
			92657	-2.79285e-09
   21	 5505		   21	-3.19489e-09
			 2842	-3.80268e-09
   22	 5506		   22	-3.33042e-09
			85533	-4.21354e-09
   23	92513		   23	-1.57538e-09
			 2412	-1.03548e-09
			 2827	-1.2474e-09
			 3260	-3.05956e-09
			 3646	-2.54275e-09
			 4015	-1.57538e-09
			 4369	-1.38182e-09
			 4736	-1.51735e-09
			 5116	-1.57538e-09
			 5479	-1.7098e-09
			 5840	-1.38182e-09
			 6210	-1.44207e-09
			 6661	-1.2424e-09
			 7014	-2.30684e-09
			 7354	-1.1699e-09
			 7745	-2.92071e-09
			 8096	-1.2474e-09
			 8428	-1.51735e-09
			 8798	-1.1699e-09
			 9127	-1.51735e-09
			 9453	-1.38182e-09
			 9818	-1.03548e-09
			10127	-3.46393e-09
			10565	-1.2424e-09
			10889	-1.51735e-09
			11229	-1.38293e-09
			11609	-2.17131e-09
			11960	-1.03548e-09
			12292	-1.51735e-09
			12668	-1.44207e-09
			12996	-2.44237e-09
			13437	-2.30684e-09
			13754	-2.78629e-09
			14115	-1.44207e-09
			14523	-1.38293e-09
			14917	-1.51735e-09
			15283	-1.65177e-09
			15650	-2.65186e-09
			16004	-1.2424e-09
			16433	-1.30432e-09
			16846	-2.38413e-09
			17213	-1.57538e-09
			17590	-1.98086e-09
			17969	-3.05845e-09
			18278	-1.37961e-09
			18628	-2.25081e-09
			18981	-1.57538e-09
			19358	-1.65177e-09
			19738	-1.38293e-09
			20084	-1.43985e-09
			20453	-3.19398e-09
			20788	-1.1699e-09
			21152	-1.7873e-09
			21556	-1.03548e-09
			21908	-3.19398e-09
			22196	-1.57538e-09
			22586	-1.17101e-09
			22911	-1.57538e-09
			23250	-1.84021e-09
			23657	-2.65186e-09
			26735	-2.51744e-09
			27116	-2.78629e-09
			27514	-3.05845e-09
			27851	-1.65177e-09
			28169	-1.03548e-09
			28554	-1.57538e-09
			28987	-1.00726e-09
			29362	-1.70759e-09
			29700	-2.38191e-09
			30119	-1.30432e-09
			30845	-1.27722e-09
			31265	-1.54827e-09
